Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599739093878.0,2020-09-10 07:58:13,2017-09-20T08:31:42Z,Coat,Balenciaga,1,S,International,Viscose,N/A,N/A,['2051058'],1,[],0,12,N/A,N/A,N/A,TRUE,Others,TRUE,4509897,N/A,$433.94,USD,$400.69,USD,FALSE,Paris,N/A,N/A,TRUE,2017-10-26T20:51:04Z,Coats,Clothing,N/A,N/A,[],2024082,Red,Coat Balenciaga Red size S International in Viscose - 4509897,"['Balenciaga', 'Viscose', 'Coats']",Very good condition,Perfect for every outfit,FLAT,USD,$8.00,800,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/balenciaga/red-viscose-balenciaga-coat-4509897.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739104453.0,2020-09-10 07:58:24,2017-09-19T14:00:00Z,Silk blouse,Celine,1,38,FR,Silk,N/A,N/A,"['2051058', '711080']",2,[],0,21,N/A,N/A,N/A,TRUE,Blouses,TRUE,4505499,N/A,$469.00,USD,$209.00,USD,FALSE,New York,N/A,N/A,TRUE,2017-12-22T24:25:00Z,Tops,Clothing,N/A,N/A,[],2506817,Purple,Silk blouse Celine Purple size 38 FR in Silk - 4505499,"['Celine', 'Silk', 'Tops']",Very good condition,Silk blouse from pre-fall 2016. New with tags.,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/celine/purple-silk-celine-top-4505499.shtml,Women,N/A,TRUE,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,,FALSE,today,TRUE,3,United States
1599739114718.0,2020-09-10 07:58:34,2017-09-14T10:31:21Z,Wool beanie,Balenciaga,1,M,International,Wool,N/A,N/A,['2051058'],1,[],0,18,N/A,N/A,N/A,TRUE,Beanie,TRUE,4483062,N/A,N/A,N/A,$82.45,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2017-09-29T19:10:24Z,Hats,Accessories,N/A,N/A,[],1521440,Green,Wool beanie Balenciaga Green size M International in Wool - 4483062,"['Balenciaga', 'Wool', 'Hats']",Very good condition,Berretto in lana a righe panna verde e blu mai indossato,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-accessories/hats/balenciaga/green-wool-balenciaga-hat-4483062.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599739125978.0,2020-09-10 07:58:45,2017-09-12T07:30:00Z,Earrings,Celine,1,N/A,N/A,Metal,N/A,N/A,['2051058'],1,[],0,16,N/A,N/A,N/A,TRUE,N/A,TRUE,4473648,N/A,N/A,N/A,$502.22,USD,FALSE,Paris,N/A,N/A,TRUE,2017-09-12T16:25:00Z,Earrings,Jewellery,N/A,N/A,[],2905106,Multicolour,Earrings Celine Multicolour in Metal - 4473648,"['Celine', 'Metal', 'Earrings']",Very good condition,"Pretend like the planet's Han- caused Anthropocene epoch never started with these toy dinosaur warring from Celine.Made of nature -green or sky- blue resin, with silver- brass hardware, the playful jewelry sends the message that our extortion is not an option.Packaging: Original case
Condition: like new
Packaging: Original case",FLAT,USD,$9.85,985,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/multicolour-metal-celine-earrings-4473648.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739136632.0,2020-09-10 07:58:56,2017-07-19T07:01:17Z,Silk blouse,Celine,1,36,FR,Silk,N/A,N/A,['2051058'],1,[],0,17,N/A,N/A,N/A,TRUE,Blouses,TRUE,4274196,N/A,$345.00,USD,$287.13,USD,FALSE,New York,N/A,N/A,TRUE,2017-07-21T23:56:03Z,Tops,Clothing,N/A,N/A,[],3951866,Pink,Silk blouse Celine Pink size 36 FR in Silk - 4274196,"['Celine', 'Silk', 'Tops']",Very good condition,"Silk blouse, new with original tag",FLAT,USD,$5.74,574,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/celine/pink-silk-celine-top-4274196.shtml,Women,N/A,TRUE,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,USD,$10.99,1099,,FALSE,today,TRUE,3,United States
1599739149072.0,2020-09-10 07:59:09,2017-06-30T07:09:16Z,Earrings,Celine,1,N/A,N/A,Plastic,N/A,N/A,['2051058'],1,[],0,10,N/A,N/A,N/A,TRUE,N/A,TRUE,4205442,N/A,N/A,N/A,$337.82,USD,FALSE,Paris,N/A,N/A,TRUE,2017-06-30T12:52:43Z,Earrings,Jewellery,N/A,N/A,[],552688,Silver,Earrings Celine Silver in Plastic - 4205442,"['Celine', 'Plastic', 'Earrings']",Very good condition,"2016 ss collection , with dustbag and box",FLAT,USD,$6.96,696,,All seasons,https://us.vestiairecollective.com/women-jewellery/earrings/celine/silver-plastic-celine-earrings-4205442.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739161169.0,2020-09-10 07:59:21,2017-06-06T07:37:32Z,Mid-length skirt,Celine,1,34,FR,Viscose,N/A,N/A,['2051058'],1,[],0,15,13,N/A,N/A,TRUE,Mid-length,TRUE,4098718,in,N/A,N/A,$333.76,USD,FALSE,Paris,N/A,N/A,TRUE,2017-09-03T12:02:05Z,Skirts,Clothing,N/A,N/A,[],471247,White,Mid-length skirt Celine White size 34 FR in Viscose - 4098718,"['Celine', 'Viscose', 'Skirts']",Very good condition,"Celine wrapped skirt. Off-white, fabric with slightly textured stripes. Adjustable at the waist thanks to the belt. Two pleats in the back. Concealed pockets on the sides. Size 34. In perfect condition.",FLAT,USD,$6.59,659,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/celine/white-viscose-celine-skirt-4098718.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739172150.0,2020-09-10 07:59:32,2017-06-04T12:34:47Z,Ballet flats,Celine,1,37,EU,Suede,N/A,N/A,"['2051058', '779776']",2,[],0,13,N/A,N/A,N/A,TRUE,N/A,TRUE,4094984,N/A,N/A,N/A,$440.31,USD,FALSE,Paris,N/A,N/A,TRUE,2017-06-22T18:01:09Z,Ballet flats,Shoes,N/A,N/A,[],655174,Black,Ballet flats Celine Black size 37 EU in Suede - 4094984,"['Celine', 'Suede', 'Ballet', 'flats']",Very good condition,New and never worn Céline Babouche - size 37 fits also a 37.5. Soft and comfortable.,FLAT,USD,$9.29,929,,All seasons,https://us.vestiairecollective.com/women-shoes/ballet-flats/celine/black-suede-celine-ballet-flats-4094984.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,today,TRUE,3,United States
1599739182998.0,2020-09-10 07:59:42,2017-06-04T12:06:02Z,Leather trainers,Maison Martin Margiela,1,37,EU,Leather,N/A,N/A,['2051058'],1,[],0,6,N/A,N/A,N/A,TRUE,N/A,TRUE,4098039,N/A,N/A,N/A,$254.51,USD,FALSE,Paris,TRUE,N/A,TRUE,2017-06-30T05:35:40Z,Trainers,Shoes,N/A,N/A,[],1631537,Black,Leather trainers Maison Martin Margiela Black size 37 EU in Leather - 4098039,"['Maison', 'Martin', 'Margiela', 'Leather', 'Trainers']",Very good condition,"New Maison Margiela sneakers Perfect condition, with box.
Packaging: Dustbag, Shoe box",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/maison-martin-margiela/black-leather-maison-martin-margiela-trainers-4098039.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599739193822.0,2020-09-10 07:59:53,2017-05-26T18:03:58Z,Metal Bracelet,Celine,1,N/A,N/A,Metal,N/A,N/A,"['2051058', '5088304', '761029']",3,[],0,41,N/A,N/A,N/A,TRUE,N/A,TRUE,4060285,N/A,N/A,N/A,$231.19,USD,FALSE,Paris,N/A,N/A,TRUE,2017-10-13T22:08:08Z,Bracelets,Jewellery,N/A,N/A,[],308674,Other,Metal bracelet Celine Other in Metal - 4060285,"['Celine', 'Metal', 'Bracelets']",Very good condition,"Sublime Céline bracelet, silver and smoky colour. Completely new: sent with packaging, pouch and tag. Size S = for small wrists. 
Packaging: Original case",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-jewellery/bracelets/celine/metal-celine-bracelet-4060285.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,today,TRUE,3,United States
1599739204086.0,2020-09-10 08:00:04,2017-05-15T21:40:10Z,Trainers,Celine,1,36,EU,Suede,N/A,N/A,['2051058'],1,[],0,12,N/A,N/A,N/A,TRUE,N/A,TRUE,4015144,N/A,N/A,N/A,$394.03,USD,FALSE,Paris,N/A,N/A,TRUE,2017-06-07T20:06:33Z,Trainers,Shoes,N/A,N/A,[],1756448,Black,Trainers Celine Black size 36 EU in Suede - 4015144,"['Celine', 'Suede', 'Trainers']",Good condition,"Celine pull on sneakers in black cloth. Size 36, but runs large. Comes with the original box, two bags and the receipt. 

Good condition, some marks in the sole.",FLAT,USD,$8.23,823,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/celine/black-suede-celine-trainers-4015144.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739215805.0,2020-09-10 08:00:15,2017-05-12T20:17:40Z,Metal Bracelet,Celine,1,N/A,N/A,Metal,N/A,N/A,"['2051058', '14749']",2,[],0,24,N/A,2 in,N/A,TRUE,N/A,TRUE,4001939,in,$259.32,USD,$181.04,USD,FALSE,Paris,N/A,N/A,TRUE,2017-05-16T11:43:04Z,Bracelets,Jewellery,N/A,N/A,[],4182746,Other,Metal bracelet Celine Other in Metal - 4001939,"['Celine', 'Metal', 'Bracelets']",Very good condition,"Brand New 
Never been used
Comes in box, all tags, dust bag 
Celine Rectangle Plexi & Brass Bracelet 
size small 
6cm width 
4cm height 

Packaging: Original case",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-jewellery/bracelets/celine/metal-celine-bracelet-4001939.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739226509.0,2020-09-10 08:00:26,2017-04-28T08:14:56Z,Silk short pants,Celine,4,36,FR,Silk,N/A,N/A,"['2051058', '761029']",2,[],0,15,5.9,N/A,N/A,TRUE,Short,TRUE,3936948,in,N/A,N/A,$560.11,USD,FALSE,Paris,N/A,N/A,TRUE,2018-06-02T09:54:42Z,Trousers,Clothing,N/A,N/A,[],727210,Black,Silk short pants Celine Black size 36 FR in Silk - 3936948,"['Celine', 'Silk', 'Trousers']",Very good condition,"Celine cigarette cut trousers in thick black blended silk fabric, belt with loops, slit pockets in front and back, zipped at the botom, trim in white cotton. Size FR 36: waist (low) 40 cm, crotch 25 cm, length 78 cm, length 98 cm, hem width (zipped) 15 cm. The trousers are in very good condition, an ultra chic essential basic.",FLAT,USD,$11.29,1129,,All seasons,https://us.vestiairecollective.com/women-clothing/trousers/celine/black-silk-celine-trousers-3936948.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739236427.0,2020-09-10 08:00:36,2017-05-09T07:40:57Z,White Cotton Top,Celine,1,S,,Cotton,N/A,N/A,['2051058'],1,[],0,16,N/A,N/A,N/A,TRUE,T-shirts,TRUE,3977012,N/A,$411.60,USD,$350.00,USD,FALSE,Paris,N/A,N/A,TRUE,2017-09-05T19:08:05Z,Tops,Clothing,N/A,N/A,[],2142495,White,White cotton top Celine White size S in Cotton - 3977012,"['Celine', 'Cotton', 'Tops']",Very good condition,"Never out of fashion kinda top! Oversized style. Tiny dot mark on the shoulder (which I believe could be removed via dry cleaning , almost invisible otherwise perfect condition barely used",FLAT,USD,$6.91,691,,All seasons,https://us.vestiairecollective.com/women-clothing/tops/celine/white-cotton-celine-top-3977012.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739247248.0,2020-09-10 08:00:47,2017-05-05T18:03:56Z,Purple Metal Bracelet,Celine,1,N/A,N/A,Metal,N/A,N/A,"['2051058', '4943579', '4087990']",3,[],0,41,N/A,N/A,N/A,TRUE,N/A,TRUE,3971057,N/A,$219.91,USD,$181.36,USD,FALSE,Paris,N/A,N/A,TRUE,2017-05-12T15:46:02Z,Bracelets,Jewellery,N/A,N/A,[],3456582,Purple,Purple metal bracelet Celine Purple in Metal - 3971057,"['Celine', 'Metal', 'Bracelets']",Very good condition,"Bracelet with \""Diams\"" in transparent purple resin and the bracelet is in silver brass. Size M. Like new, never worn, with box and dust bag.
Packaging: Original case",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-jewellery/bracelets/celine/purple-metal-celine-bracelet-3971057.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739258066.0,2020-09-10 08:00:58,2017-04-25T16:45:58Z,Silver Metal Bracelet,Celine,1,N/A,N/A,Metal,N/A,N/A,['2051058'],1,[],0,5,N/A,N/A,N/A,TRUE,N/A,TRUE,3917755,N/A,$294.00,USD,$225.16,USD,FALSE,Paris,N/A,N/A,TRUE,2017-06-07T18:56:05Z,Bracelets,Jewellery,N/A,N/A,[],2923478,Silver,Silver metal bracelet Celine Silver in Metal - 3917755,"['Celine', 'Metal', 'Bracelets']",Very good condition,"Bracelet in rhodium-plated steel topped with a light mauve piece.\r\nSize M
Packaging: Original case",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-jewellery/bracelets/celine/silver-metal-celine-bracelet-3917755.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739268998.0,2020-09-10 08:01:08,2017-04-19T12:00:00Z,Cloth trainers,Celine,1,37,EU,Cloth,N/A,N/A,['2051058'],1,[],0,22,N/A,N/A,N/A,TRUE,N/A,TRUE,3888749,N/A,$446.88,USD,$359.07,USD,FALSE,Paris,TRUE,N/A,TRUE,2017-04-28T17:00:00Z,Trainers,Shoes,N/A,N/A,[],367622,White,Cloth trainers Celine White size 37 EU in Cloth - 3888749,"['Celine', 'Cloth', 'Trainers']",Good condition,"I'm selling my super hyped sneakers from the Celine SS17 collection, bought in Paris March 2017. Used only 2 times and in really good condition!Sold out everywhere and impossible to find! comes with dustbagssize: 37 (runs big, like other celine sneakers)
Packaging: Dustbag",FLAT,USD,$7.76,776,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/celine/white-cloth-celine-trainers-3888749.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739280446.0,2020-09-10 08:01:20,2017-03-29T23:36:44Z,Leather trainers,Celine,1,37,EU,Leather,N/A,N/A,['2051058'],1,[],0,20,N/A,N/A,N/A,TRUE,N/A,TRUE,3812526,N/A,$682.08,USD,$469.86,USD,FALSE,Paris,N/A,N/A,TRUE,2017-05-05T11:18:07Z,Trainers,Shoes,N/A,N/A,[],2092200,Green,Leather trainers Celine Green size 37 EU in Leather - 3812526,"['Celine', 'Leather', 'Trainers']",Very good condition,"- I'm selling my beautiful Céline sneaker 
- the most popular sneaker 
- sold out everywhere and hard to find in this amazing color and size 
- totally new , never worn 
- fashionabel and trendy 
- insole length 24cm 
- very soft leather and comfortable 
- made in Italy",FLAT,USD,$10.11,1011,,All seasons,https://us.vestiairecollective.com/women-shoes/trainers/celine/green-leather-trainers-celine-3812526.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739290829.0,2020-09-10 08:01:30,2017-04-04T16:36:14Z,Green Metal Bracelet,Celine,1,N/A,N/A,Metal,N/A,N/A,"['2051058', '1043171', '1792648']",3,[],0,25,N/A,N/A,N/A,TRUE,N/A,TRUE,3827621,N/A,$324.15,USD,$251.03,USD,FALSE,Hong Kong,N/A,N/A,TRUE,2018-03-09T24:08:12Z,Bracelets,Jewellery,N/A,N/A,[],302878,Green,Green metal bracelet Celine Green in Metal - 3827621,"['Celine', 'Metal', 'Bracelets']",Very good condition,Brand New Celine Bowl Bracelet,FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-jewellery/bracelets/celine/green-metal-celine-bracelet-3827621.shtml,Women,N/A,N/A,USD,$25.99,2599,USD,$25.99,2599,USD,$25.99,2599,USD,$25.99,2599,,FALSE,tomorrow,TRUE,2,United States
1599739301131.0,2020-09-10 08:01:41,2017-02-08T17:02:04Z,Leather mules,Rochas,1,36.5,EU,Leather,N/A,N/A,"['2051058', '795123']",2,[],0,61,N/A,N/A,N/A,TRUE,Mules,TRUE,3591702,N/A,$470.40,USD,$343.36,USD,FALSE,Paris,N/A,N/A,TRUE,2017-03-05T10:52:02Z,Sandals,Shoes,N/A,N/A,[],1133031,Black,Leather mules Rochas Black size 36.5 EU in Leather - 3591702,"['Rochas', 'Leather', 'Sandals']",Very good condition,"Pair of Rochas mules, with crystals, in black cracked leather. \r\nSize 36.5. \r\nHard to find, retail price: €595.",FLAT,USD,$7.64,764,,All seasons,https://us.vestiairecollective.com/women-shoes/sandals/rochas/black-leather-mules-rochas-3591702.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739314314.0,2020-09-10 08:01:54,2017-02-10T19:33:46Z,Linen top,Celine,1,36,FR,Linen,N/A,N/A,['2051058'],1,[],0,11,N/A,N/A,N/A,TRUE,Others,TRUE,3603226,N/A,$194.49,USD,$153.79,USD,FALSE,Paris,N/A,N/A,TRUE,2017-03-14T01:18:03Z,Tops,Clothing,N/A,N/A,[],3790496,Beige,Linen top Celine Beige size 36 FR in Linen - 3603226,"['Celine', 'Linen', 'Tops']",Very good condition,Celine linen top with gold zip,FLAT,USD,$4.49,449,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/beige-linen-top-celine-3603226.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739325027.0,2020-09-10 08:02:05,2017-02-01T17:41:41Z,Silk handkerchief,Celine,1,N/A,N/A,Cotton,N/A,N/A,['2051058'],1,[],0,5,17.7,N/A,N/A,TRUE,N/A,TRUE,3554625,in,N/A,N/A,$66.90,USD,FALSE,Paris,N/A,N/A,TRUE,2017-02-02T10:40:15Z,Silk handkerchief,Accessories,N/A,N/A,[],3505921,Multicolour,Silk handkerchief Celine Multicolour in Cotton - 3554625,"['Celine', 'Cotton', 'Silk', 'handkerchief']",Very good condition,Black &a white optic square handkerchief.,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-accessories/silk-handkerchief/celine/multicolour-cotton-silk-handkerchief-celine-3554625.shtml,Women,TRUE,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739337355.0,2020-09-10 08:02:17,2017-01-27T23:11:43Z,Linen maxi dress,Celine,1,34,FR,Linen,N/A,N/A,"['2051058', '3552942', '250317']",3,[],0,65,N/A,N/A,N/A,TRUE,Maxi,TRUE,3491800,in,"$1,622.88",USD,"$1,083.18",USD,FALSE,Tourcoing,N/A,N/A,TRUE,2017-09-21T18:53:05Z,Dresses,Clothing,N/A,N/A,[],1389,Grey,Linen maxi dress Celine Grey size 34 FR in Linen - 3491800,"['Celine', 'Linen', 'Dresses']",Very good condition,"Long dress in grey linen, wide neckline, concealed zipper in the back, short peasant sleeves, the waist is highlight and fitted thanks to the cutouts, the pockets are built into the side seams. Composition: 100% linen, lined in 100% silk. Please note: concealed zipper at the neckline in the front which allows to create a low-cut look.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/celine/grey-linen-maxi-dress-celine-3491800.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739348034.0,2020-09-10 08:02:28,2017-01-23T23:44:38Z,Linen mini skirt,Celine,1,36,FR,Linen,N/A,N/A,['2051058'],1,[],0,13,13,N/A,N/A,TRUE,Mini,TRUE,3516992,in,$235.20,USD,$198.63,USD,FALSE,Paris,N/A,N/A,TRUE,2017-03-20T08:05:07Z,Skirts,Clothing,N/A,N/A,[],1127779,Beige,Linen mini skirt Celine Beige size 36 FR in Linen - 3516992,"['Celine', 'Linen', 'Skirts']",Good condition,Céline Spring/Summer 2010 linen skirt with black leather trim. In great condition overall. Slight stains visible on interior pockets as shown in photo.,FLAT,USD,$5.49,549,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/skirts/celine/beige-linen-mini-skirt-celine-3516992.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739359146.0,2020-09-10 08:02:39,2016-12-03T18:34:56Z,Silk tunic,Celine,1,36,FR,Silk,N/A,N/A,['2051058'],1,[],0,18,N/A,N/A,N/A,TRUE,Tunics,TRUE,3329237,N/A,$458.64,USD,$313.10,USD,FALSE,Paris,N/A,N/A,TRUE,2017-03-25T15:30:09Z,Tops,Clothing,N/A,N/A,[],2963537,Multicolour,Silk tunic Celine Multicolour size 36 FR in Silk - 3329237,"['Celine', 'Silk', 'Tops']",Very good condition,"Top CÉLINE, 100% seta, size 36",FLAT,USD,$6.82,682,,Spring / Summer,https://us.vestiairecollective.com/women-clothing/tops/celine/multicolour-silk-tunic-celine-3329237.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599739370985.0,2020-09-10 08:02:50,2017-01-11T16:39:49Z,Mid-length dress,Non Signé / Unsigned,1,38,FR,Cotton,N/A,N/A,['2051058'],1,[],0,55,N/A,N/A,N/A,TRUE,Mid-length,TRUE,3467941,in,$176.40,USD,$129.61,USD,FALSE,Paris,N/A,N/A,TRUE,2017-02-22T04:43:24Z,Dresses,Clothing,N/A,N/A,[],172374,White,Mid-length dress Non Signé / Unsigned White size 38 FR in Cotton - 3467941,"['Non', 'Signé', '/', 'Unsigned', 'Cotton', 'Dresses']",Very good condition,"Vishivanka - Ukrainian Ethnic Dress, from Lubny region, dated 1960, the extremely light handmade cotton fabric decorated with the beautiful bright handmade embroidery. Will be perfect for 36-40 sizes.",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/non-signe-unsigned/white-cotton-mid-length-dress-non-signe-unsigned-3467941.shtml,Women,TRUE,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599739382144.0,2020-09-10 08:03:02,2016-12-21T12:00:28Z,Mid-length dress,The Row,1,2,US,Cotton,N/A,N/A,['2051058'],1,[],0,6,N/A,N/A,N/A,TRUE,Mid-length,TRUE,3403959,in,$324.15,USD,$254.02,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2017-01-21T06:12:40Z,Dresses,Clothing,N/A,N/A,[],1117058,White,Mid-length dress The Row White size 2 US in Cotton - 3403959,"['The', 'Row', 'Cotton', 'Dresses']",Good condition,"THE ROW Ursa Dress : Long, crisp cotton-poplin shirtdress with a gathered, drop waist.
Crew neck. Mandarin collar. Sleeveless. Button front. Covered placket. Full skirt. Raw, frayed detailing at hem. Length hits mid-calf.  Color: White. 84% cotton, 11% nylon, 5% elastane. Made in the USA. Measurements : 47"" length. Minimal if any signs of wear, has been dry cleaned and pressed since last wear. Original retail cost $950USD. To note light mark on the dress. Need a cleaning.",FLAT,USD,$0.00,0,,All seasons,https://us.vestiairecollective.com/women-clothing/dresses/the-row/white-cotton-mid-length-dress-the-row-3403959.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
